Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-04-10,11:00,Série A,Matchweek 1,Sun,Home,W,3,0,Goiás,1.7,0.4,51,17788.0,Willian Farias,4-2-3-1,4-4-2,Raphael Claus,Match Report,
2022-04-17,11:00,Série A,Matchweek 2,Sun,Away,L,1,2,Santos,1.8,1.6,64,13051.0,Willian Farias,4-2-3-1,4-4-2,Wagner do Nascimento Magalhães,Match Report,
2022-04-23,21:00,Série A,Matchweek 3,Sat,Away,D,2,2,Atlético Mineiro,1.6,1.8,39,19974.0,Willian Farias,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,
2022-05-01,16:00,Série A,Matchweek 4,Sun,Home,W,3,2,Fluminense,3.3,0.6,55,24622.0,Willian Farias,4-2-3-1,4-1-2-1-2,Raphael Claus,Match Report,
2022-05-09,20:00,Série A,Matchweek 5,Mon,Away,L,1,2,Avaí,1.0,2.2,42,8548.0,Willian Farias,4-2-3-1,4-3-3,Jefferson Ferreira de Moraes,Match Report,
2022-05-15,17:30,Série A,Matchweek 6,Sun,Home,W,1,0,América (MG),0.9,0.4,58,19040.0,Willian Farias,4-2-3-1,3-1-4-2,Bruno Arleu de Araujo,Match Report,
2022-05-21,16:30,Série A,Matchweek 7,Sat,Away,L,0,2,Atl Goianiense,1.3,1.1,44,4676.0,Willian Farias,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2022-05-29,16:00,Série A,Matchweek 8,Sun,Home,W,1,0,Botafogo (RJ),2.5,1.2,28,20302.0,Willian Farias,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-06-04,19:00,Série A,Matchweek 9,Sat,Away,D,1,1,Ceará,0.9,1.2,48,27602.0,Willian Farias,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-06-09,20:00,Série A,Matchweek 10,Thu,Home,D,1,1,São Paulo,0.7,1.7,41,,Henrique,4-2-3-1,3-1-4-2,Wagner do Nascimento Magalhães,Match Report,
2022-06-12,18:00,Série A,Matchweek 11,Sun,Home,L,0,2,Palmeiras,0.6,0.9,47,27356.0,Henrique,5-4-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2022-06-15,19:00,Série A,Matchweek 12,Wed,Away,L,2,4,RB Bragantino,1.2,1.7,49,2352.0,Luciano Castán,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2022-06-19,16:00,Série A,Matchweek 13,Sun,Home,L,0,1,Ath Paranaense,2.0,1.6,60,22609.0,Willian Farias,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2022-06-24,21:30,Série A,Matchweek 14,Fri,Away,L,0,3,Internacional,1.0,2.5,45,13454.0,Willian Farias,4-2-3-1,4-3-3,Jefferson Ferreira de Moraes,Match Report,
2022-07-03,18:00,Série A,Matchweek 15,Sun,Home,W,2,1,Fortaleza,1.0,1.6,38,18655.0,Willian Farias,4-2-3-1,3-4-1-2,Felipe Fernandes de Lima,Match Report,
2022-07-10,11:00,Série A,Matchweek 16,Sun,Home,D,2,2,Juventude,1.7,2.2,48,20295.0,Willian Farias,4-2-3-1,4-4-2,Bruno Arleu de Araujo,Match Report,
