Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-13,18:30,Série A,Matchweek 1,Sat,Home,D,1,1,Juventude,0.7,0.6,47,12804,Rodrigo Fagundes,4-3-1-2,4-4-2,,Match Report,
2024-04-17,20:00,Série A,Matchweek 2,Wed,Away,D,1,1,Atlético Mineiro,0.3,1.0,32,21726,Rodrigo Fagundes,4-3-2-1,4-2-3-1,,Match Report,
2024-04-27,16:00,Série A,Matchweek 4,Sat,Away,W,4,0,Vasco da Gama,1.4,1.9,42,17124,Rodrigo Fagundes,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2024-06-02,16:00,Série A,Matchweek 7,Sun,Home,L,1,2,Palmeiras,1.2,2.7,39,19027,Rodrigo Fagundes,4-3-3,4-2-3-1,,Match Report,
2024-06-09,16:00,Série A,Matchweek 6,Sun,Home,L,2,5,Cuiabá,1.8,1.5,62,13846,Rodrigo Fagundes,4-4-2,4-3-3,,Match Report,
2024-06-13,20:00,Série A,Matchweek 8,Thu,Away,L,1,3,Ath Paranaense,1.4,2.6,43,23424,Éder,4-4-2,4-2-3-1,,Match Report,
2024-06-16,18:30,Série A,Matchweek 9,Sun,Home,D,2,2,Bahia,1.9,0.8,33,8661,Rodrigo Fagundes,4-3-1-2,4-1-3-2,,Match Report,
2024-06-19,19:00,Série A,Matchweek 10,Wed,Away,W,2,1,Atl Goianiense,1.4,0.6,50,6478,Rodrigo Fagundes,4-4-2,4-3-3,,Match Report,
2024-06-22,16:00,Série A,Matchweek 11,Sat,Home,W,2,1,Botafogo (RJ),1.3,0.7,39,16256,Rodrigo Fagundes,5-3-2,4-4-2,,Match Report,
2024-06-27,20:00,Série A,Matchweek 12,Thu,Away,L,1,2,São Paulo,1.5,0.5,38,28008,Rodrigo Fagundes,4-4-2,4-2-3-1,,Match Report,
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,D,1,1,Internacional,1.0,1.2,46,14946,Rodrigo Fagundes,5-3-2,4-2-3-1,,Match Report,
2024-07-03,20:00,Série A,Matchweek 14,Wed,Home,W,1,0,Cruzeiro,1.5,1.1,35,12352,Rodrigo Fagundes,4-3-1-2,4-3-3,João Vitor Gobi,Match Report,
