Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-04-03,20:00,Sudamericana,Group stage,Wed,Away,W,2,0,py Sportivo Trinidense,,,49,,Yago Pikachu,3-5-2,4-4-2,,Match Report,
2024-04-10,19:00,Sudamericana,Group stage,Wed,Home,W,5,0,bo Nacional Potosí,,,54,19237.0,Yago Pikachu,4-3-3,4-1-4-1,,Match Report,
2024-04-13,21:00,Série A,Matchweek 1,Sat,Away,W,2,1,São Paulo,0.4,0.5,28,35055.0,Titi,3-5-2,3-4-1-2,,Match Report,
2024-04-17,20:00,Série A,Matchweek 2,Wed,Home,D,1,1,Cruzeiro,0.6,0.8,39,21726.0,Guilherme Tinga,3-5-2,4-3-3,,Match Report,
2024-04-25,21:00,Sudamericana,Group stage,Thu,Home,W,4,2,ar Boca Juniors,,,43,53428.0,Yago Pikachu,3-5-2,4-3-2-1,,Match Report,
2024-04-28,18:30,Série A,Matchweek 4,Sun,Home,D,1,1,RB Bragantino,1.7,0.5,43,18113.0,Guilherme Tinga,4-2-3-1,4-3-3,,Match Report,
2024-05-04,21:00,Série A,Matchweek 5,Sat,Away,D,0,0,Corinthians,1.1,1.9,36,42456.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,Match Report,
2024-05-08,20:00,Sudamericana,Group stage,Wed,Away,L,1,4,bo Nacional Potosí,,,44,1401.0,Titi,4-4-2,4-3-3,,Match Report,
2024-05-12,16:00,Série A,Matchweek 6,Sun,Home,D,1,1,Botafogo (RJ),0.6,0.6,43,15914.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,Match Report,
2024-05-15,21:00,Sudamericana,Group stage,Wed,Away,D,1,1,ar Boca Juniors,,,39,46466.0,Titi,4-4-2,4-1-3-2,,Match Report,
2024-05-29,21:00,Sudamericana,Group stage,Wed,Home,W,2,1,py Sportivo Trinidense,,,63,29227.0,Titi,3-5-2,4-4-2,,Match Report,
2024-06-02,18:30,Série A,Matchweek 7,Sun,Home,W,1,0,Ath Paranaense,1.3,0.7,52,12191.0,Guilherme Tinga,4-3-3,4-1-4-1,,Match Report,
2024-06-13,21:30,Série A,Matchweek 8,Thu,Away,L,0,1,Bahia,1.2,1.4,47,29889.0,Guilherme Tinga,4-3-3,4-1-2-1-2,,Match Report,
2024-06-16,17:30,Série A,Matchweek 9,Sun,Away,L,0,5,Cuiabá,0.1,3.6,45,4474.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,Match Report,
2024-06-19,20:00,Série A,Matchweek 10,Wed,Home,W,1,0,Grêmio,1.7,1.0,52,16935.0,Guilherme Tinga,4-2-3-1,4-3-3,,Match Report,
2024-06-23,18:30,Série A,Matchweek 11,Sun,Away,D,1,1,Atlético Mineiro,1.3,0.9,34,20089.0,Guilherme Tinga,4-2-3-1,3-4-1-2,,Match Report,
2024-06-26,21:30,Série A,Matchweek 12,Wed,Home,W,3,0,Palmeiras,1.0,1.2,32,28613.0,Guilherme Tinga,4-2-3-1,3-4-3,,Match Report,
2024-06-30,16:00,Série A,Matchweek 13,Sun,Home,W,2,1,Juventude,2.6,1.1,38,33717.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,Match Report,
2024-07-03,20:00,Série A,Matchweek 14,Wed,Away,L,0,2,Vasco da Gama,0.5,1.8,40,14384.0,Guilherme Tinga,4-2-3-1,4-2-3-1,Matheus Delgado Candançan,Match Report,
2024-07-07,16:00,Série A,Matchweek 15,Sun,Home,W,1,0,Fluminense,2.0,0.3,42,34831.0,Guilherme Tinga,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-07-11,20:00,Série A,Matchweek 16,Thu,Away,W,2,1,Flamengo,0.4,2.0,30,57517.0,Guilherme Tinga,4-2-3-1,4-2-3-1,Edina Alves,Match Report,
2024-07-17,21:30,Série A,Matchweek 17,Wed,Home,W,3,1,Vitória,2.0,1.3,48,24813.0,Guilherme Tinga,4-2-3-1,4-1-4-1,Rafael Klein,Match Report,
2024-07-21,18:30,Série A,Matchweek 18,Sun,Home,W,3,1,Atl Goianiense,1.6,0.7,59,30822.0,Guilherme Tinga,4-2-3-1,5-4-1,Lucas Paulo Torezin,Match Report,
2024-07-24,19:00,Série A,Matchweek 3,Wed,Away,D,1,1,Criciúma,1.6,0.5,52,13625.0,Guilherme Tinga,4-2-3-1,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,
2024-07-27,21:30,Série A,Matchweek 20,Sat,Home,W,1,0,São Paulo,1.3,0.6,36,41322.0,Emanuel Brítez,4-2-3-1,4-4-2,,Match Report,
2024-08-05,21:00,Série A,Matchweek 21,Mon,Away,W,2,1,Cruzeiro,1.1,0.8,32,20000.0,Emanuel Brítez,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-08-10,16:00,Série A,Matchweek 22,Sat,Home,W,1,0,Criciúma,1.9,0.8,50,40311.0,Titi,4-2-3-1,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,
2024-08-14,19:00,Sudamericana,Round of 16,Wed,Away,D,1,1,ar Rosario Central,,,45,14360.0,Emanuel Brítez,4-2-3-1,4-2-3-1,,Match Report,Leg 1 of 2
2024-08-17,18:30,Série A,Matchweek 23,Sat,Away,W,2,1,RB Bragantino,1.9,2.2,40,3928.0,Guilherme Tinga,4-2-3-1,4-3-3,Alex Gomes Stefano,Match Report,
2024-08-21,19:00,Sudamericana,Round of 16,Wed,Home,W,3,1,ar Rosario Central,,,59,50135.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,Match Report,Leg 2 of 2; Fortaleza won
2024-08-25,16:00,Série A,Matchweek 24,Sun,Home,W,1,0,Corinthians,1.0,0.6,45,51297.0,Yago Pikachu,4-2-3-1,3-4-3,Felipe Fernandes de Lima,Match Report,
2024-08-31,21:00,Série A,Matchweek 25,Sat,Away,L,0,2,Botafogo (RJ),0.4,1.8,36,32564.0,Juan Martín Lucero,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-09-11,19:30,Série A,Matchweek 19,Wed,Away,L,1,2,Internacional,1.1,1.7,40,26441.0,Guilherme Tinga,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,
2024-09-14,18:30,Série A,Matchweek 26,Sat,Away,D,1,1,Ath Paranaense,1.1,2.9,44,31551.0,João Ricardo Riedi,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-09-17,21:30,Sudamericana,Quarter-finals,Tue,Home,L,0,2,br Corinthians,,,48,46617.0,Guilherme Tinga,4-2-3-1,4-3-3,Darío Herrera,Match Report,Leg 1 of 2
2024-09-21,21:00,Série A,Matchweek 27,Sat,Home,W,4,1,Bahia,1.5,0.4,37,42051.0,Juan Martín Lucero,4-2-3-1,4-3-1-2,Raphael Claus,Match Report,
2024-09-24,21:30,Sudamericana,Quarter-finals,Tue,Away,L,0,3,br Corinthians,,,52,44453.0,Guilherme Tinga,4-2-2-2,4-3-1-2,Piero Maza,Match Report,Leg 2 of 2; Corinthians won
2024-09-29,16:00,Série A,Matchweek 28,Sun,Home,W,1,0,Cuiabá,0.8,0.1,53,42000.0,Emanuel Brítez,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,
2024-10-04,21:30,Série A,Matchweek 29,Fri,Away,L,1,3,Grêmio,0.3,1.6,62,22204.0,Yago Pikachu,4-2-3-1,4-4-2,Davi de Oliveira Lacerda,Match Report,
2024-10-16,21:45,Série A,Matchweek 30,Wed,Home,D,1,1,Atlético Mineiro,0.7,1.4,46,23046.0,Guilherme Tinga,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,
2024-10-26,16:30,Série A,Matchweek 31,Sat,Away,D,2,2,Palmeiras,0.9,3.7,41,40321.0,Titi,3-1-4-2,4-2-3-1,Ramon Abatti,Match Report,
2024-11-02,18:30,Série A,Matchweek 32,Sat,Away,W,3,0,Juventude,0.9,1.2,41,7419.0,Titi,3-1-4-2,4-2-3-1,Raphael Claus,Match Report,
2024-11-09,19:00,Série A,Matchweek 33,Sat,Home,W,3,0,Vasco da Gama,2.3,0.2,41,45271.0,Guilherme Tinga,4-2-2-2,4-3-3,Lucas Paulo Torezin,Match Report,
2024-11-22,21:30,Série A,Matchweek 34,Fri,Away,D,2,2,Fluminense,1.2,0.9,26,37969.0,Titi,3-5-2,4-2-3-1,Raphael Claus,Match Report,
2024-11-26,20:00,Série A,Matchweek 35,Tue,Home,D,0,0,Flamengo,0.2,1.3,39,57624.0,Titi,4-2-3-1,4-2-2-2,Anderson Daronco,Match Report,
2024-12-01,18:30,Série A,Matchweek 36,Sun,Away,L,0,2,Vitória,0.6,2.7,71,29090.0,Guilherme Tinga,4-2-3-1,5-3-2,Wilton Sampaio,Match Report,
2024-12-04,21:30,Série A,Matchweek 37,Wed,Away,L,1,3,Atl Goianiense,1.5,2.1,45,3157.0,Juan Martín Lucero,4-2-3-1,4-2-3-1,Lucas Casagrande,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Internacional,1.3,1.2,38,51386.0,Guilherme Tinga,4-2-3-1,4-1-2-1-2,Matheus Delgado Candançan,Match Report,
